scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,1,0.05,2.9545740386951156,1.0,0.051,0.3096,0.6904,0.003111237695837462,0.006538315379361874
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,2,0.05,4.62955335958868,1.0,0.054,0.4868,0.5132,0.003196372944448129,0.0070686032566554475
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,3,0.05,6.168560799093493,1.0,0.051,0.6202,0.3798,0.003111237695837462,0.006863701042440587
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,4,0.05,7.628752549804888,1.0,0.0518,0.7154,0.28459999999999996,0.003134222710657301,0.006381266958841324
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,5,0.05,9.034758137061122,1.0,0.0514,0.7806,0.21940000000000004,0.0031227564746550444,0.005852583019488062
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,6,0.05,10.430982247455987,1.0,0.0494,0.8324,0.16759999999999997,0.003064625262572897,0.005282238919246269
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,7,0.05,11.74859552626516,1.0,0.0498,0.8678,0.13219999999999998,0.0030763601869742106,0.0047900555320371805
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,8,0.05,13.011836722762897,1.0,0.0526,0.895,0.10499999999999998,0.003156999841621789,0.004335320057389074
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,9,0.05,14.378716838001424,1.0,0.0534,0.9106,0.08940000000000003,0.0031795735563122296,0.004035037546293715
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,10,0.05,15.557019016893545,1.0,0.0536,0.932,0.06799999999999995,0.003185185708871619,0.0035602247120090596
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,11,0.05,16.867439955919362,1.0,0.0516,0.9448,0.05520000000000003,0.0031284961243383375,0.0032296427046966053
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,12,0.05,18.18372471531561,1.0,0.048,0.9542,0.04579999999999995,0.0030231109804305894,0.002956428926931948
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,13,0.05,19.32481476782219,1.0,0.0522,0.9642,0.035800000000000054,0.003145636978419474,0.0026274839676009463
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,14,0.05,20.494143561658,1.0,0.0538,0.9736,0.02639999999999998,0.0031907854832313627,0.0022672908944376758
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,15,0.05,21.718755575961943,1.0,0.0532,0.9772,0.022800000000000042,0.003173948959892077,0.002110931547919072
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,16,0.05,22.930459549684187,1.0,0.0564,0.9804,0.01959999999999995,0.0032624849424939878,0.0019603999591919987
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,17,0.05,24.101769718108983,1.0,0.057,0.9864,0.013599999999999945,0.0032787497617232093,0.001637989010952146
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,18,0.05,25.504872727024086,1.0,0.049,0.9884,0.011600000000000055,0.0030528347482299137,0.00151429455523026
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,19,0.05,26.571919266708928,1.0,0.0496,0.9902,0.009800000000000031,0.0030704996336101396,0.0013931231101377963
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,20,0.05,27.77872632242044,1.0,0.0518,0.9932,0.006800000000000028,0.003134222710657301,0.0011622185680843365
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,21,0.05,29.009443474355322,1.0,0.0506,0.9938,0.006199999999999983,0.0030996657884359083,0.0011100954913880142
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,22,0.05,30.09858832688395,1.0,0.053,0.995,0.0050000000000000044,0.003168311853337673,0.0009974968671630005
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,23,0.05,31.317048257323258,1.0,0.0516,0.9968,0.0031999999999999806,0.0031284961243383375,0.0007987189743583135
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,24,0.05,32.544490411911084,1.0,0.0524,0.997,0.0030000000000000027,0.003151324800778238,0.0007734339015067807
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,25,0.05,33.79721287601639,1.0,0.0514,0.9978,0.0021999999999999797,0.0031227564746550444,0.0006625948988635484
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,26,0.05,34.91985417767894,1.0,0.0514,0.998,0.0020000000000000018,0.0031227564746550444,0.0006318227599572528
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,27,0.05,35.88179653926384,1.0,0.0564,0.9986,0.0013999999999999568,0.0032624849424939878,0.000528779727296718
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,28,0.05,37.15474561037238,1.0,0.0524,0.9982,0.0018000000000000238,0.003151324800778238,0.0005994597567810576
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,29,0.05,38.281442953683225,1.0,0.0544,0.9984,0.0016000000000000458,0.0032075111847038036,0.0005652326954449903
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,30,0.05,39.5190410991275,1.0,0.0536,0.9994,0.0006000000000000449,0.003185185708871619,0.0003463062228721987
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,31,0.05,40.69328181424257,1.0,0.051,0.9996,0.00039999999999995595,0.003111237695837462,0.0002827861382741226
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,32,0.05,41.75963326349388,1.0,0.0504,0.9998,0.00019999999999997797,0.0030938597253269257,0.00019997999899988897
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,33,0.05,42.80781817547864,1.0,0.0508,0.9998,0.00019999999999997797,0.0031054584202658392,0.00019997999899988897
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,34,0.05,44.018898819710145,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,35,0.05,45.07801928805322,1.0,0.0534,1.0,0.0,0.0031795735563122296,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,36,0.05,46.12999327140447,1.0,0.0546,1.0,0.0,0.003213062090903318,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,37,0.05,47.344961530445936,1.0,0.0542,1.0,0.0,0.0032019481569819336,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,38,0.05,48.324680550384585,1.0,0.0564,1.0,0.0,0.0032624849424939878,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,39,0.05,49.54561918520908,1.0,0.055,1.0,0.0,0.0032241277890307017,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,40,0.05,50.742800111514065,1.0,0.0546,1.0,0.0,0.003213062090903318,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,41,0.05,51.93679570148818,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,42,0.05,53.07764032314922,1.0,0.052,1.0,0.0,0.003139936305086458,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,43,0.05,54.288756680899404,1.0,0.0514,1.0,0.0,0.0031227564746550444,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,44,0.05,55.47138820669616,1.0,0.0536,1.0,0.0,0.003185185708871619,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,45,0.05,56.50168124290938,1.0,0.0538,1.0,0.0,0.0031907854832313627,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,46,0.05,57.660009677861225,1.0,0.0526,1.0,0.0,0.003156999841621789,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,47,0.05,58.841660374373625,1.0,0.0514,1.0,0.0,0.0031227564746550444,0.0
paper_text_iid_delta_equal_tail,gumbel,h_ars,fixed_horizon_mc_calibrated,48,0.05,59.900318304976444,1.0,0.0516,1.0,0.0,0.0031284961243383375,0.0
